"9,14";"12,5";"0,00000157";"5,91E+02";"32,4";1910;2770;"7,68E-02";50000;2330;409;"5,02E+02";"0,00252";9650;514;"4,56E+03";6040;"0,364";120000;"8,55E+03";1240;1800;"0,0323";"3,00E+04";2130;2110;3010;"9,04E-02";48300;2890;125;"1,55E+02";"0,00024";5190;230;"1,26E+02";155;"0,000241";5280;"2,65E+02";2580;3700;"0,137";"6,34E+04";2530;124;154;"2,38E-04";5150;252;11400;"2,56E+04";"6,56";569000;6530;"1,94E+03";2870;"0,0822";46300;"2,40E+03";1920;2690;"0,0726";"4,23E+04";2430;478;588;"3,46E-03";10500;104;2050;"2,96E+03";"0,0874";47000;3020;"2,80E+03";3810;"0,145";103000;"4,00E+03";125;153;"0,000236";"5,12E+03";232;128;159;"2,52E-04";5310;210;4760;"1,26E+04";"1,58";235000;2290;"1,88E+03";2760;"0,0761";39000;"1,92E+03";1260;1880;"0,0355";"3,03E+04";1980;1920;2810;"7,90E-02";47400;2060;1810;"2,68E+03";"0,0716";44800;2560
"8,97";"12,2";"0,00000149";"5,23E+02";"27,6";1170;1880;"3,53E-02";36000;721;398;"4,87E+02";"0,00237";9610;822;"4,60E+03";6310;"0,398";118000;"2,50E+03";901;1400;"0,0197";"2,26E+04";"60,8";1310;2000;"4,01E-02";34200;509;127;"1,58E+02";"0,000249";4550;208;"1,29E+02";163;"0,000265";4620;"6,09E+01";2060;3790;"0,144";"7,33E+04";6530;127;159;"2,53E-04";4350;"81,4";5730;"1,33E+04";"1,76";268000;8690;"1,17E+03";1900;"0,0359";33500;"6,63E+02";1370;1950;"0,038";"3,14E+04";217;447;550;"3,02E-03";10800;1270;1270;"1,99E+03";"0,0394";33300;893;"2,29E+03";3360;"0,113";90600;"2,51E+02";130;163;"0,000266";"4,42E+03";"63,3";126;159;"2,51E-04";4560;"56,8";8710;"2,01E+04";"4,04";306000;842;"1,16E+03";1770;"0,0313";26500;"1,05E+02";864;1350;"0,0182";"2,26E+04";524;1500;2150;"4,61E-02";39200;327;1170;"1,86E+03";"0,0345";33200;776
"9,09";"12,3";"0,00000152";"5,75E+02";"36,5";1370;1990;"3,94E-02";30600;535;445;"5,63E+02";"0,00317";14100;1140;"2,79E+03";3860;"0,149";74200;"3,21E+03";990;1380;"0,0191";"2,69E+04";2500;1430;2090;"4,35E-02";34200;274;131;"1,67E+02";"0,000277";5140;166;"1,47E+02";186;"0,000348";5900;"1,90E+02";2360;3170;"0,1";"7,03E+04";6160;127;160;"2,56E-04";4780;"59,7";1410;"1,96E+03";"0,0384";31900;266;"1,57E+03";2210;"0,0488";37800;"1,69E+03";1740;2280;"0,0518";"3,74E+04";213;522;676;"4,56E-03";12600;262;1440;"2,12E+03";"0,0448";36100;559;"1,49E+03";2130;"0,0455";39500;"8,63E+02";127;160;"0,000256";"4,86E+03";130;131;164;"2,70E-04";5080;131;4550;"1,28E+04";"1,65";235000;1500;"1,31E+03";1930;"0,0371";29900;"7,73E+02";1110;1560;"0,0244";"2,52E+04";769;1940;2450;"5,99E-02";42900;1060;1430;"2,02E+03";"0,0408";36000;700
"9,2";"12,3";"0,00000152";"5,95E+02";"40,4";1340;2270;"5,17E-02";34400;184;521;"6,49E+02";"0,00422";13000;468;"2,10E+03";2960;"0,0877";57000;"1,15E+03";1190;1900;"0,0359";"3,04E+04";315;1450;2400;"5,75E-02";38000;138;126;"1,58E+02";"0,000248";5090;"91,5";"1,39E+02";178;"0,000317";5900;"2,32E+02";2230;3400;"0,116";"6,58E+04";7030;121;152;"2,31E-04";4930;"82,7";1950;"2,91E+03";"0,0847";41800;1760;"1,43E+03";2390;"0,0571";38800;"4,01E+02";1600;2400;"0,0578";"3,82E+04";223;592;748;"5,60E-03";12700;956;1460;"2,40E+03";"0,0577";38300;238;"1,53E+03";2440;"0,0597";41900;"8,30E+01";124;155;"0,000241";"4,97E+03";"77,1";126;160;"2,55E-04";5200;"32,8";4830;"1,43E+04";"2,03";263000;5620;"1,28E+03";2150;"0,0461";32200;"2,44E+02";1040;1710;"0,0292";"2,68E+04";439;1610;2440;"5,97E-02";44500;1440;1440;"2,38E+03";"0,0566";38800;492
"9,28";"12,7";"0,00000162";"5,49E+02";"32,2";1830;2740;"7,53E-02";38600;1230;724;"9,33E+02";"0,00871";16600;527;"2,90E+03";4460;"0,199";71000;"1,18E+03";1510;2080;"0,0432";"3,14E+04";791;2050;3040;"9,26E-02";44400;803;132;"1,65E+02";"0,000273";4720;"41,4";"1,54E+02";196;"0,000384";5560;"4,89E+01";3490;4700;"0,22";"8,44E+04";1540;133;166;"2,76E-04";4620;"50,9";2350;"3,40E+03";"0,116";48200;2280;"1,91E+03";2910;"0,0845";42900;"1,06E+03";2010;2910;"0,0847";"4,24E+04";"79,7";797;1010;"1,02E-02";15900;429;2100;"3,05E+03";"0,0933";44800;1300;"2,03E+03";2950;"0,0867";45900;"1,26E+03";130;164;"0,000269";"4,59E+03";"71,4";138;172;"2,97E-04";4860;"49,2";7390;"2,13E+04";"4,53";442000;4420;"1,67E+03";2550;"0,0648";36000;"1,18E+03";1550;2310;"0,0534";"3,15E+04";"79,3";2920;4000;"1,60E-01";55000;785;1880;"2,77E+03";"0,0766";42400;660
"9,39";"12,7";"0,00000161";"5,82E+02";"33,9";732;963;"9,28E-03";18500;"36,1";425;"5,28E+02";"0,00279";10700;51;"2,46E+03";3490;"0,122";66000;"1,23E+03";1000;1750;"0,0308";"2,78E+04";290;845;1100;"1,21E-02";22800;410;115;"1,45E+02";"0,000211";4770;"38,3";"1,17E+02";147;"0,000217";4740;"3,75E+01";1600;2140;"0,0456";"4,97E+04";6650;115;144;"2,08E-04";4560;"45,9";2790;"4,36E+03";"0,19";63400;6310;"8,44E+02";1100;"0,0122";24200;"9,32E+02";1110;1380;"0,0191";"2,63E+04";638;412;502;"2,52E-03";9050;591;861;"1,11E+03";"0,0123";23600;435;"9,23E+02";1170;"0,0137";28000;"5,31E+02";116;146;"0,000214";"4,62E+03";70;120;151;"2,28E-04";4950;"64,6";8610;"1,98E+04";"3,92";352000;952;"7,10E+02";936;"0,00876";17100;"3,27E+02";605;795;"0,00632";"1,59E+04";425;1840;2520;"6,37E-02";53800;976;912;"1,19E+03";"0,0142";24400;271
"9,24";"12,4";"0,00000154";"5,93E+02";"34,2";646;850;"7,23E-03";18800;1020;429;"5,60E+02";"0,00314";12700;222;"2,89E+03";4540;"0,206";85900;"2,52E+03";625;811;"0,00658";"1,77E+04";448;816;1050;"1,11E-02";24200;1350;126;"1,56E+02";"0,000243";5080;"68,2";"1,27E+02";160;"0,000255";5100;"4,84E+01";1520;2110;"0,0444";"4,19E+04";1380;124;154;"2,38E-04";4940;104;2520;"4,21E+03";"0,177";70200;6870;"7,85E+02";1010;"0,0103";24400;"1,06E+02";969;1240;"0,0153";"2,71E+04";1350;450;588;"3,46E-03";12400;1230;807;"1,06E+03";"0,0113";24500;966;"7,94E+02";1030;"0,0106";26200;"3,05E+02";123;154;"0,000238";"4,87E+03";"62,5";126;157;"2,47E-04";5150;"51,6";4270;"1,35E+04";"1,83";248000;611;"6,40E+02";827;"0,00683";17400;"6,78E+02";585;761;"0,00579";"1,76E+04";1220;1120;1450;"2,11E-02";38300;595;744;"9,53E+02";"0,00908";23000;708
"9,93";"13,3";"0,00000178";"5,76E+02";"35,9";1820;2630;"6,90E-02";34100;319;543;"6,87E+02";"0,00472";13000;731;"2,70E+03";3660;"0,134";60900;"1,58E+03";1110;1530;"0,0235";"2,63E+04";998;1960;2810;"7,92E-02";39000;631;119;"1,50E+02";"0,000226";4600;127;"1,21E+02";153;"0,000234";4530;"8,10E+01";2620;3730;"0,139";"5,41E+04";2070;121;153;"2,35E-04";4490;73;2770;"3,89E+03";"0,151";61300;7170;"1,85E+03";2720;"0,0739";38400;"1,23E+02";2150;2990;"0,0895";"4,28E+04";2200;644;840;"7,06E-03";14300;822;1890;"2,74E+03";"0,0748";38400;355;"1,98E+03";2850;"0,081";41700;"8,60E+01";120;151;"0,000228";"4,45E+03";103;124;156;"2,43E-04";4710;165;6810;"1,77E+04";"3,12";372000;1180;"1,76E+03";2460;"0,0607";32300;"5,03E+02";1540;2200;"0,0483";"3,05E+04";1270;2420;3480;"1,21E-01";51300;436;1800;"2,60E+03";"0,0678";38100;226
"10,1";"13,3";"0,00000177";"6,14E+02";"34,5";2200;3240;"1,05E-01";44500;90;529;"6,84E+02";"0,00468";14800;281;"3,96E+03";5210;"0,272";91400;"4,04E+03";1950;2810;"0,0791";"4,10E+04";585;2380;3460;"1,20E-01";49800;172;120;"1,52E+02";"0,000231";4960;221;"1,30E+02";163;"0,000267";5270;"2,42E+02";3450;4770;"0,228";"7,81E+04";395;125;156;"2,44E-04";4940;224;2380;"3,39E+03";"0,115";50600;804;"2,39E+03";3530;"0,124";51600;"9,22E+02";2410;3340;"0,112";"4,89E+04";177;591;750;"5,62E-03";14300;1130;2450;"3,52E+03";"0,124";50400;169;"2,44E+03";3490;"0,122";53900;"1,31E+02";120;151;"0,000228";"4,83E+03";228;129;163;"2,65E-04";5200;244;2050;"3,05E+03";"0,0928";43200;389;"2,06E+03";3020;"0,0914";41200;"2,26E+02";1650;2390;"0,0569";"3,47E+04";520;2470;3400;"1,16E-01";57700;1450;2250;"3,31E+03";"0,11";49200;354
"10,2";"13,6";"0,00000185";"6,44E+02";33;2000;3150;"9,93E-02";45400;744;533;"6,90E+02";"0,00476";15200;446;"3,02E+03";4130;"0,171";84300;"4,95E+03";1560;2270;"0,0518";"3,78E+04";1200;2170;3380;"1,14E-01";50000;563;123;"1,53E+02";"0,000234";5080;"63,9";"1,54E+02";201;"0,000403";6450;"7,90E+01";2480;3680;"0,135";"5,97E+04";1030;119;149;"2,23E-04";4960;114;11800;"2,21E+04";"4,89";437000;1930;"2,20E+03";3410;"0,116";51300;"1,71E+02";2030;3060;"0,0938";"4,74E+04";882;579;759;"5,76E-03";13300;519;2230;"3,45E+03";"0,119";51000;532;"2,19E+03";3390;"0,115";54200;"8,46E+02";121;149;"0,000223";"4,91E+03";"56,7";124;156;"2,44E-04";5190;"32,7";5390;"1,46E+04";"2,14";261000;391;"1,90E+03";2910;"0,0849";41800;"9,43E+02";1510;2310;"0,0536";"3,53E+04";672;2350;3530;"1,25E-01";58400;1330;2030;"3,15E+03";"0,0989";49800;558
"9,69";"12,9";"0,00000166";"5,51E+02";"31,6";1260;1890;"3,59E-02";29700;1920;509;"6,88E+02";"0,00474";11600;135;"3,26E+03";4860;"0,236";79900;"6,04E+02";1100;1560;"0,0243";"2,42E+04";"45,2";1390;2070;"4,28E-02";34800;1710;123;"1,54E+02";"0,000238";4750;416;"1,47E+02";197;"0,000388";5870;"2,83E+02";3160;4740;"0,224";"9,31E+04";1570;119;151;"2,28E-04";4650;336;2170;"2,75E+03";"0,0754";41500;4040;"1,31E+03";1970;"0,0387";32600;"1,37E+03";1460;2050;"0,0419";"3,35E+04";2220;527;703;"4,94E-03";10900;26;1430;"2,13E+03";"0,0455";35600;1710;"1,39E+03";2110;"0,0443";38400;"2,22E+03";121;152;"0,00023";"4,68E+03";306;124;155;"2,39E-04";4840;324;1140;"1,75E+03";"0,0306";27800;904;"1,44E+03";2120;"0,045";28300;"3,10E+02";1010;1470;"0,0215";"2,22E+04";681;1600;2140;"4,56E-02";37400;284;1320;"1,95E+03";"0,0382";34200;1640
"9,53";"12,8";"0,00000165";"5,92E+02";"31,7";1130;1870;"3,50E-02";29200;594;383;"4,78E+02";"0,00228";10800;206;"1,60E+03";2200;"0,0485";43400;"1,94E+03";1040;1660;"0,0275";"2,73E+04";155;1260;1990;"3,97E-02";32600;234;121;"1,52E+02";"0,000232";4880;131;"1,27E+02";161;"0,000259";4870;"4,16E+01";1380;2260;"0,0511";"3,62E+04";484;123;157;"2,45E-04";4830;108;1070;"1,70E+03";"0,0289";29100;1980;"1,26E+03";1970;"0,0388";33000;"7,90E+02";1710;2380;"0,0567";"3,71E+04";1540;423;531;"2,82E-03";9750;470;1270;"2,02E+03";"0,0408";32700;330;"1,26E+03";1970;"0,0389";33700;"2,80E+02";121;153;"0,000235";"4,68E+03";"56,5";127;159;"2,52E-04";5060;142;1240;"2,72E+03";"0,0738";74400;12100;"1,02E+03";1700;"0,0289";26600;"5,81E+02";816;1270;"0,0162";"2,15E+04";603;1340;1930;"3,74E-02";36500;1710;1190;"1,90E+03";"0,0363";31400;519
"9,39";"12,7";"0,00000161";"6,07E+02";"32,4";1120;1780;"3,16E-02";29600;528;462;"6,22E+02";"0,00387";13000;243;"1,43E+03";2020;"0,0409";42400;"1,39E+03";1270;1960;"0,0385";"3,10E+04";"98,1";1210;1890;"3,56E-02";32600;346;120;"1,52E+02";"0,000232";5120;158;"1,24E+02";156;"0,000243";5120;"1,09E+02";1460;2290;"0,0524";"3,79E+04";946;121;153;"2,35E-04";5020;132;1360;"2,10E+03";"0,0441";34300;587;"1,31E+03";2010;"0,0406";35100;"1,01E+03";1390;2020;"0,0406";"3,31E+04";230;493;658;"4,33E-03";11000;62;1240;"1,94E+03";"0,0375";33400;295;"1,28E+03";1960;"0,0382";34500;"2,74E+02";123;154;"0,000239";"4,99E+03";"43,4";127;160;"2,55E-04";5360;138;5840;"1,30E+04";"1,69";274000;11900;"1,03E+03";1660;"0,0276";27600;"5,49E+02";815;1290;"0,0166";"2,25E+04";"55,2";1140;1800;"3,25E-02";37200;310;1220;"1,86E+03";"0,0348";32400;671
"8,67";"11,9";"0,00000141";"5,07E+02";"28,5";868;1410;"1,99E-02";21600;164;382;"4,74E+02";"0,00225";9790;333;"1,14E+03";1620;"0,0263";31400;"1,34E+02";747;1250;"0,0156";"2,08E+04";122;924;1470;"2,17E-02";24400;383;121;"1,51E+02";"0,000228";4510;112;"1,27E+02";158;"0,00025";4620;"1,56E+02";1000;1700;"0,0288";"2,68E+04";250;123;154;"2,38E-04";4450;154;1400;"2,63E+03";"0,0692";38200;960;"9,78E+02";1580;"0,0249";25200;"6,46E+01";1240;1660;"0,0274";"2,67E+04";651;428;546;"2,99E-03";8660;267;926;"1,50E+03";"0,0224";24500;146;"9,74E+02";1520;"0,0232";26100;"2,31E+02";120;151;"0,000229";"4,37E+03";"56,1";130;163;"2,65E-04";4620;"96,9";7140;"1,78E+04";"3,16";298000;1270;"8,25E+02";1290;"0,0166";19500;"3,30E+01";585;877;"0,0077";"1,48E+04";"68,3";980;1410;"2,00E-02";28900;490;905;"1,48E+03";"0,022";24200;375
"9,34";"12,8";"0,00000165";"5,93E+02";"33,3";926;1640;"2,69E-02";30200;3270;365;"4,52E+02";"0,00204";10600;174;"1,69E+03";2630;"0,0691";58900;"3,52E+03";798;1320;"0,0173";"2,50E+04";1460;1020;1730;"3,00E-02";33500;3400;117;"1,48E+02";"0,000218";4760;"39,8";"1,23E+02";154;"0,000237";4900;"9,39E+01";1090;1930;"0,0374";"3,61E+04";3740;116;146;"2,14E-04";4630;"48,8";1750;"2,33E+03";"0,0541";38600;4200;"1,04E+03";1780;"0,0316";32400;"1,92E+03";1210;1780;"0,0315";"3,29E+04";2240;390;485;"2,35E-03";9150;356;1420;"2,36E+03";"0,0557";39000;3310;"1,04E+03";1750;"0,0306";34000;"2,95E+03";114;145;"0,000209";"4,60E+03";"47,2";124;156;"2,45E-04";4970;106;880;"1,54E+03";"0,0236";29100;2740;"8,52E+02";1530;"0,0232";28200;"3,16E+03";714;1210;"0,0147";"2,36E+04";2710;1140;1790;"3,19E-02";39300;4450;1010;"1,69E+03";"0,0286";32400;3010
"9,13";"12,4";"0,00000154";"5,87E+02";"33,4";1240;2000;"3,99E-02";42500;7560;379;"4,71E+02";"0,00222";12400;626;"1,96E+03";2770;"0,0769";63000;"8,15E+03";957;1530;"0,0235";"3,26E+04";4130;1310;2100;"4,40E-02";44900;7570;121;"1,52E+02";"0,000231";4950;"36,3";"1,26E+02";158;"0,000251";5130;"8,41E+01";1420;2330;"0,0544";"4,82E+04";7800;119;149;"2,22E-04";4760;"24,9";1510;"2,12E+03";"0,0451";47300;9340;"1,32E+03";2110;"0,0445";43600;"6,09E+03";1600;2250;"0,0506";"4,59E+04";6750;405;510;"2,60E-03";11200;1020;1320;"2,13E+03";"0,0451";45600;7390;"1,33E+03";2130;"0,0452";46300;"7,31E+03";119;150;"0,000224";"4,85E+03";"78,7";125;156;"2,44E-04";5160;"25,9";1160;"1,86E+03";"0,0345";40000;6560;"1,11E+03";1810;"0,0328";39800;"7,77E+03";862;1380;"0,0191";"3,21E+04";5710;1360;2080;"4,31E-02";47900;7320;1290;"2,06E+03";"0,0426";44100;7020
"9,01";"12,3";"0,00000151";"5,21E+02";"28,6";1590;2490;"6,21E-02";38900;4770;386;"4,77E+02";"0,00227";11200;346;"2,32E+03";3150;"0,0992";56700;"6,20E+03";1320;1900;"0,0361";"3,47E+04";4580;1730;2630;"6,90E-02";41900;4810;118;"1,49E+02";"0,000221";4500;"61,4";"1,20E+02";152;"0,000231";4550;"1,15E+02";1950;2940;"0,086";"4,73E+04";6430;120;150;"2,25E-04";4420;126;1850;"2,66E+03";"0,0706";45200;6320;"1,68E+03";2560;"0,0653";42300;"5,37E+03";2200;2960;"0,0875";"4,50E+04";5440;396;487;"2,37E-03";10600;1650;1750;"2,67E+03";"0,071";42700;5170;"1,76E+03";2640;"0,0696";44000;"5,58E+03";117;146;"0,000214";"4,33E+03";162;123;153;"2,36E-04";4620;132;1490;"2,29E+03";"0,0525";41700;5700;"1,45E+03";2280;"0,0518";36700;"5,08E+03";1200;1820;"0,033";"3,24E+04";3400;1910;2730;"7,42E-02";52100;4380;1620;"2,48E+03";"0,0614";41500;5430
"9,61";"13,2";"0,00000174";"6,01E+02";"35,9";756;1100;"1,21E-02";20400;655;375;"4,62E+02";"0,00213";11500;73;"1,25E+03";1680;"0,0281";35200;"9,41E+02";598;816;"0,00666";"1,75E+04";645;825;1190;"1,41E-02";23800;275;125;"1,57E+02";"0,000248";4880;"52,4";"1,29E+02";162;"0,000263";4940;"4,19E+01";835;1230;"0,0152";"2,31E+04";"63,9";127;160;"2,54E-04";4880;"75,6";1700;"2,28E+03";"0,052";29900;485;"8,51E+02";1180;"0,014";23700;"6,56E+02";1440;1840;"0,0338";"3,25E+04";892;383;472;"2,22E-03";8970;"79,7";821;"1,17E+03";"0,0136";23300;464;"8,55E+02";1200;"0,0144";24500;"5,60E+02";130;162;"0,000263";"4,89E+03";112;129;163;"2,67E-04";5040;"61,8";4720;"1,23E+04";"1,51";198000;3280;"1,05E+03";1450;"0,0209";22200;"1,76E+02";547;772;"0,00596";"1,59E+04";670;949;1270;"1,61E-02";35400;1030;808;"1,12E+03";"0,0126";23100;1030
"9,13";"12,2";"0,0000015";"5,87E+02";"32,3";775;1140;"1,29E-02";21400;524;378;"4,68E+02";"0,00219";11600;125;"1,18E+03";1580;"0,0251";35700;"7,08E+01";672;932;"0,00869";"1,92E+04";502;853;1250;"1,57E-02";24600;564;120;"1,51E+02";"0,000228";4950;132;"1,20E+02";151;"0,000227";4890;"3,89E+01";944;1420;"0,0203";"2,64E+04";1080;118;148;"2,20E-04";4720;"25,1";1510;"1,88E+03";"0,0352";26700;1050;"9,08E+02";1280;"0,0163";25300;"3,97E+02";1260;1640;"0,0269";"2,92E+04";680;402;499;"2,49E-03";9400;131;870;"1,26E+03";"0,0159";24900;684;"8,95E+02";1290;"0,0166";26000;"6,42E+02";118;149;"0,000221";"4,72E+03";"46,1";124;154;"2,37E-04";4990;"59,6";2050;"3,90E+03";"0,152";50500;3550;"7,92E+02";1130;"0,0128";19500;"2,65E+02";604;835;"0,00697";"1,65E+04";342;1010;1370;"1,88E-02";36800;228;839;"1,22E+03";"0,0148";24300;851
"9,52";"12,8";"0,00000164";"5,52E+02";"28,9";1020;1560;"2,45E-02";24900;942;395;"4,93E+02";"0,00243";11000;"61,9";"1,44E+03";1980;"0,039";37100;"9,76E+02";913;1400;"0,0196";"2,30E+04";182;1060;1620;"2,62E-02";26400;549;720;"1,77E+03";"0,0311";41800;3870;"1,24E+02";155;"0,000239";4560;"4,31E+01";1230;2000;"0,0398";"3,09E+04";941;119;148;"2,19E-04";4320;"81,4";1200;"1,60E+03";"0,0257";26500;2150;"1,12E+03";1690;"0,0286";27200;"1,02E+02";1530;2000;"0,0401";"3,20E+04";2480;410;517;"2,67E-03";9390;"54,7";1070;"1,65E+03";"0,0272";26800;437;"1,12E+03";1690;"0,0284";28600;"7,11E+02";117;146;"0,000214";"4,29E+03";106;124;155;"2,39E-04";4620;138;971;"1,51E+03";"0,0228";24700;708;"1,07E+03";1550;"0,0239";23400;"5,31E+02";722;1080;"0,0117";"1,85E+04";568;1130;1590;"2,53E-02";36000;1040;1060;"1,62E+03";"0,0262";26800;543
"9,42";"12,9";"0,00000165";"5,91E+02";"29,2";1600;2600;"6,77E-02";39300;783;383;"4,73E+02";"0,00224";12400;351;"2,32E+03";3190;"0,101";60800;"2,01E+03";1230;1970;"0,0389";"3,32E+04";150;1700;2710;"7,37E-02";42800;691;21400;"2,91E+04";"8,44";601000;8450;"1,26E+02";158;"0,000249";5030;"1,49E+02";1900;3180;"0,101";"4,70E+04";255;125;156;"2,44E-04";5000;313;1650;"2,51E+03";"0,0631";38900;693;"1,73E+03";2770;"0,0766";43900;"9,36E+02";2280;3220;"0,104";"4,70E+04";811;450;569;"3,24E-03";11100;496;1690;"2,72E+03";"0,0741";42400;439;"1,70E+03";2690;"0,0725";43200;"2,74E+02";121;154;"0,000238";"4,94E+03";195;129;161;"2,60E-04";5130;"73,4";1470;"2,43E+03";"0,0593";38600;909;"1,54E+03";2490;"0,062";36800;"6,63E+02";1150;1860;"0,0345";"2,94E+04";320;1830;2850;"8,11E-02";55100;418;1660;"2,65E+03";"0,07";42000;683
"9,6";"12,9";"0,00000166";"6,10E+02";"31,1";1370;2190;"4,79E-02";35400;966;380;"4,71E+02";"0,00222";12800;404;"1,94E+03";2640;"0,0697";53200;"9,51E+02";1030;1600;"0,0256";"2,88E+04";112;1470;2320;"5,36E-02";38600;735;7060;"9,37E+03";"0,877";195000;4730;"1,19E+02";149;"0,000223";5040;"1,16E+02";1620;2570;"0,0659";"4,19E+04";"78,9";118;149;"2,21E-04";4960;250;1330;"2,06E+03";"0,0422";35000;1420;"1,50E+03";2320;"0,054";39000;"6,27E+02";1950;2690;"0,0726";"4,30E+04";1240;429;536;"2,87E-03";10900;541;1470;"2,33E+03";"0,0544";38600;874;"1,48E+03";2300;"0,0528";38800;"4,18E+02";118;146;"0,000213";"4,79E+03";"70,1";122;153;"2,35E-04";5150;"97,9";5630;"1,32E+04";"1,75";283000;1190;"1,47E+03";2240;"0,05";33400;"3,80E+02";966;1550;"0,0241";"2,63E+04";110;1620;2390;"5,70E-02";51800;448;1420;"2,22E+03";"0,0492";36900;688
"9,02";"12,1";"0,00000147";"5,24E+02";"30,5";1040;1610;"2,59E-02";26600;659;366;"4,53E+02";"0,00205";11100;439;"1,58E+03";2040;"0,0418";40200;"2,58E+02";863;1320;"0,0173";"2,30E+04";123;1120;1690;"2,84E-02";29400;837;6140;"8,66E+03";"0,75";165000;831;"1,29E+02";160;"0,000255";4710;"1,88E+02";1310;2040;"0,0414";"3,30E+04";931;125;156;"2,43E-04";4670;270;1130;"1,66E+03";"0,0276";28200;1290;"1,17E+03";1780;"0,0316";30200;"6,71E+02";2170;2760;"0,0765";"3,81E+04";800;411;507;"2,57E-03";10100;718;1140;"1,72E+03";"0,0296";29200;340;"1,20E+03";1830;"0,0336";31000;"5,52E+02";122;151;"0,000228";"4,46E+03";151;131;163;"2,66E-04";4860;197;7560;"1,78E+04";"3,18";439000;135000;"9,38E+02";1500;"0,0225";24800;"1,01E+03";757;1160;"0,0134";"2,12E+04";1350;1200;1730;"2,98E-02";38100;944;1130;"1,69E+03";"0,0285";29000;792
"8,95";"12,8";"0,00000163";"5,90E+02";"33,5";1150;1940;"3,76E-02";30600;316;413;"5,10E+02";"0,0026";15200;982;"1,88E+03";2650;"0,0702";74000;"1,11E+03";1080;1710;"0,0293";"3,00E+04";1160;1220;2030;"4,11E-02";34000;499;5320;"6,78E+03";"0,46";232000;13200;"1,30E+02";163;"0,000264";5050;"3,73E+01";1380;2380;"0,0564";"3,99E+04";2140;124;155;"2,40E-04";4800;132;9200;"1,61E+04";"2,61";179000;1010;"1,28E+03";2140;"0,0459";36600;"1,63E+03";1860;2480;"0,0614";"4,16E+04";2240;414;519;"2,70E-03";11400;681;1240;"2,07E+03";"0,0428";35200;1150;"1,27E+03";2060;"0,0426";35900;"1,14E+03";120;152;"0,00023";"4,72E+03";151;124;155;"2,40E-04";4920;"72,1";1850;"4,94E+03";"0,244";130000;1710;"1,27E+03";1950;"0,0382";30000;"1,85E+02";885;1450;"0,0209";"2,59E+04";438;1440;2180;"4,75E-02";42600;723;1190;"1,96E+03";"0,0383";34200;1500
"8,56";"12,1";"0,00000146";"5,73E+02";"33,2";1520;2470;"6,11E-02";37100;214;402;"5,01E+02";"0,00251";14800;330;"1,90E+03";2660;"0,0706";68000;"1,37E+03";1120;1720;"0,0295";"2,96E+04";535;1630;2590;"6,73E-02";40900;300;3300;"4,47E+03";"0,2";167000;9130;"1,32E+02";162;"0,000264";5380;"2,64E+02";1790;2930;"0,0861";"4,57E+04";1400;128;158;"2,50E-04";5110;254;2460;"5,89E+03";"0,347";124000;821;"1,65E+03";2620;"0,0686";42100;"7,12E+02";2070;2900;"0,084";"4,74E+04";1580;376;463;"2,15E-03";10700;131;1640;"2,60E+03";"0,0676";41800;542;"1,64E+03";2600;"0,0677";42200;"5,93E+02";129;159;"0,000254";"5,11E+03";157;133;166;"2,75E-04";5350;187;2430;"3,34E+03";"0,111";52600;2100;"1,55E+03";2400;"0,0577";35300;"2,84E+02";1130;1800;"0,0323";"2,96E+04";658;1700;2580;"6,65E-02";48100;"46,3";1550;"2,48E+03";"0,0614";39800;550
"8,3";"11,8";"0,00000139";"5,09E+02";32;927;1440;"2,07E-02";23600;"78,4";398;"4,97E+02";"0,00247";12800;293;"2,14E+03";3020;"0,0913";88000;"1,73E+03";753;1130;"0,0128";"2,05E+04";289;993;1560;"2,44E-02";27100;214;3020;"4,64E+03";"0,215";152000;13100;"1,24E+02";154;"0,000238";4740;"2,01E+02";1060;1780;"0,0318";"2,97E+04";"53,4";118;147;"2,15E-04";4460;249;10100;"2,18E+04";"4,74";400000;3070;"1,03E+03";1640;"0,0268";28200;"1,81E+02";2130;2740;"0,075";"4,03E+04";3410;373;462;"2,14E-03";9210;"72,8";1070;"1,62E+03";"0,0262";28100;253;"1,05E+03";1600;"0,0256";28700;"3,69E+01";114;142;"0,000201";"4,29E+03";128;122;153;"2,33E-04";4580;113;1060;"1,53E+03";"0,0233";26800;796;"8,79E+02";1340;"0,0179";21900;"5,91E+02";730;1100;"0,0122";"1,98E+04";171;1120;1650;"2,73E-02";33700;909;968;"1,51E+03";"0,0227";26300;"75,6"
