"9,59";"13,1";"0,00000173";"6,08E+02";34;1400;2240;"5,02E-02";33200;355;379;"4,65E+02";"0,00216";8220;"78,6";"1,64E+03";2350;"0,0552";42100;"1,56E+02";925;1460;"0,0213";"2,31E+04";105;1700;2490;"6,20E-02";41400;143;120;"1,50E+02";"0,000226";4800;109;"1,18E+02";149;"0,000222";4750;"4,17E+01";2170;3160;"0,0997";"5,76E+04";817;116;146;"2,14E-04";4560;"21,4";1540;"2,22E+03";"0,0493";32700;111;"1,53E+03";2290;"0,0526";37800;"8,24E+01";1760;2450;"0,06";"4,16E+04";2670;404;493;"2,44E-03";8080;228;1660;"2,46E+03";"0,0604";40500;357;"1,82E+03";2620;"0,0688";44800;"1,77E+02";117;147;"0,000215";"4,63E+03";"52,1";121;150;"2,26E-04";4810;"30,7";1230;"1,97E+03";"0,0388";29900;242;"1,27E+03";2050;"0,042";28900;"3,39E+02";1050;1670;"0,0278";"2,43E+04";202;1440;2220;"4,95E-02";33800;589;1530;"2,28E+03";"0,0522";38300;289
"9,74";"13,2";"0,00000173";"6,24E+02";"35,9";1690;2500;"6,23E-02";37800;285;369;"4,51E+02";"0,00203";9330;255;"1,89E+03";2640;"0,0698";48100;"3,92E+02";1140;1750;"0,0308";"2,84E+04";589;1930;2710;"7,33E-02";45400;267;124;"1,54E+02";"0,000237";5070;91;"1,27E+02";158;"0,000251";5140;"1,25E+02";1980;3040;"0,0925";"5,15E+04";139;123;152;"2,32E-04";4910;142;1570;"2,23E+03";"0,0497";36000;873;"1,76E+03";2620;"0,0684";43000;"2,39E+02";2070;2770;"0,0766";"4,37E+04";519;450;561;"3,14E-03";10600;106;1860;"2,66E+03";"0,0706";44000;106;"1,97E+03";2760;"0,0762";48400;"7,92E+01";124;154;"0,000238";"4,97E+03";148;126;159;"2,52E-04";5240;246;1490;"2,26E+03";"0,0511";35700;424;"1,53E+03";2300;"0,053";34100;"6,02E+02";1170;1740;"0,0302";"2,72E+04";167;1600;2350;"5,54E-02";38100;373;1790;"2,56E+03";"0,0655";43200;344
"9,54";"12,8";"0,00000163";"5,48E+02";"38,5";1200;1780;"3,17E-02";32100;3820;382;"4,76E+02";"0,00226";9060;373;"1,36E+03";1850;"0,0341";37200;"2,62E+03";808;1140;"0,013";"2,05E+04";1260;1590;2160;"4,65E-02";38600;3060;125;"1,56E+02";"0,000243";4570;"43,4";"1,25E+02";155;"0,000241";4600;"2,93E+01";1660;2380;"0,0565";"4,59E+04";1690;121;152;"2,30E-04";4430;"47,3";1190;"1,60E+03";"0,0255";27300;1930;"1,37E+03";1910;"0,0366";35200;"2,90E+03";1600;2200;"0,0484";"3,76E+04";2790;449;554;"3,07E-03";9330;241;1570;"2,12E+03";"0,0451";38700;3430;"1,66E+03";2210;"0,0488";41500;"3,30E+03";124;156;"0,000244";"4,47E+03";41;124;154;"2,36E-04";4650;194;1030;"1,53E+03";"0,0233";27700;3210;"9,80E+02";1540;"0,0236";26100;"3,56E+03";780;1170;"0,0137";"2,07E+04";2250;1140;1670;"2,80E-02";29000;2880;1400;"1,92E+03";"0,0368";36600;3130
"9,82";"13,1";"0,00000171";"6,02E+02";"32,4";1640;2340;"5,49E-02";37300;235;372;"4,53E+02";"0,00205";9860;465;"1,67E+03";2320;"0,0537";46200;"5,59E+02";1070;1570;"0,0248";"2,73E+04";775;1820;2510;"6,30E-02";44700;925;127;"1,59E+02";"0,000252";5110;292;"1,29E+02";163;"0,000265";5220;"2,69E+02";1680;2510;"0,0629";"4,16E+04";166;121;153;"2,33E-04";4840;253;3810;"5,63E+03";"0,317";87500;2300;"1,66E+03";2340;"0,0546";41700;"1,17E+03";1760;2390;"0,057";"4,36E+04";2260;391;479;"2,29E-03";9210;343;1820;"2,52E+03";"0,0637";44300;489;"1,92E+03";2600;"0,0678";48200;"9,16E+02";124;155;"0,000241";"4,90E+03";264;128;161;"2,60E-04";5270;387;1420;"2,08E+03";"0,0431";34700;647;"1,44E+03";2120;"0,0449";32400;"9,95E+01";1100;1600;"0,0256";"2,63E+04";156;1500;2210;"4,88E-02";37500;638;1770;"2,42E+03";"0,0585";43000;709
"9,64";"12,8";"0,00000165";"6,10E+02";"32,9";2130;3150;"9,94E-02";45800;1220;423;"5,29E+02";"0,0028";12300;199;"2,53E+03";3790;"0,144";63000;"6,95E+01";1930;2750;"0,0758";"4,04E+04";368;2360;3390;"1,15E-01";53100;1410;153;"2,05E+02";"0,000419";5950;341;"1,34E+02";168;"0,000281";5400;"2,41E+02";2930;4160;"0,173";"6,57E+04";741;132;163;"2,67E-04";5190;292;1920;"2,88E+03";"0,083";44200;1460;"2,36E+03";3450;"0,119";54100;"1,36E+03";2460;3420;"0,117";"5,13E+04";294;479;599;"3,59E-03";11000;123;2340;"3,40E+03";"0,115";52900;1310;"2,39E+03";3400;"0,116";56300;"2,05E+03";129;162;"0,000262";"5,22E+03";280;134;167;"2,78E-04";5510;351;1970;"2,94E+03";"0,0863";44500;1560;"1,92E+03";2910;"0,0845";40700;"8,36E+02";1460;2190;"0,0478";"3,35E+04";530;3250;4630;"2,15E-01";62500;2470;2200;"3,19E+03";"0,102";50200;1580
"9,77";"13,2";"0,00000174";"5,64E+02";"34,8";1310;1800;"3,25E-02";29600;512;423;"5,59E+02";"0,00313";12100;218;"1,45E+03";1930;"0,0373";37600;"3,59E+02";1020;1440;"0,0207";"2,39E+04";"82,4";1620;2090;"4,35E-02";36700;362;120;"1,51E+02";"0,000228";4640;214;"1,27E+02";159;"0,000254";4750;"2,22E+02";1680;2320;"0,0536";"3,78E+04";358;119;151;"2,27E-04";4450;174;1190;"1,65E+03";"0,0271";29600;1580;"1,52E+03";2060;"0,0422";35100;"2,78E+02";1680;2140;"0,046";"3,67E+04";291;519;697;"4,86E-03";12200;368;1590;"2,07E+03";"0,0427";35900;272;"1,66E+03";2150;"0,0462";38900;"1,09E+02";121;152;"0,000232";"4,53E+03";252;124;154;"2,39E-04";4690;242;1230;"1,73E+03";"0,0301";28800;710;"1,19E+03";1710;"0,0291";26800;"8,27E+02";959;1360;"0,0185";"2,30E+04";698;1520;2050;"4,22E-02";33500;2050;1480;"1,96E+03";"0,0384";34400;126
"9,24";"12,4";"0,00000153";"5,64E+02";33;1240;1890;"3,57E-02";30200;617;443;"5,89E+02";"0,00346";12300;294;"1,32E+03";1850;"0,0341";50500;"1,75E+03";1140;1740;"0,0303";"2,70E+04";167;1430;2070;"4,28E-02";36800;520;121;"1,50E+02";"0,000226";4780;111;"1,23E+02";156;"0,000243";4910;"8,96E+01";1470;2220;"0,0495";"3,58E+04";206;120;150;"2,25E-04";4760;195;1480;"2,11E+03";"0,0443";35400;2180;"1,41E+03";2060;"0,0425";35600;"1,60E+02";1460;2080;"0,0433";"3,69E+04";223;501;686;"4,70E-03";11600;226;1410;"2,06E+03";"0,0423";35800;274;"1,48E+03";2120;"0,0448";39900;"1,16E+02";124;157;"0,000247";"4,86E+03";144;125;158;"2,49E-04";5100;"96,7";1130;"1,74E+03";"0,0304";28600;299;"1,08E+03";1690;"0,0286";26300;"9,20E+01";899;1370;"0,0187";"2,34E+04";692;1310;1950;"3,81E-02";38800;1950;1360;"1,99E+03";"0,0395";35300;789
"9,87";"13,3";"0,00000176";"6,31E+02";"35,6";1760;2600;"6,74E-02";42600;356;370;"4,53E+02";"0,00206";10600;114;"2,05E+03";2810;"0,0792";71100;"1,56E+03";1260;1830;"0,0335";"3,33E+04";759;1990;2810;"7,88E-02";50000;225;118;"1,49E+02";"0,000221";5160;246;"1,23E+02";155;"0,00024";5200;"1,28E+02";1990;3030;"0,092";"5,05E+04";1310;116;146;"2,14E-04";4790;"59,7";1570;"2,34E+03";"0,0546";39600;227;"1,93E+03";2790;"0,0777";49200;"7,09E+02";1950;2660;"0,0705";"4,59E+04";308;419;518;"2,69E-03";10300;108;1940;"2,78E+03";"0,0775";50200;867;"2,03E+03";2830;"0,0799";53200;"9,82E+02";119;151;"0,000229";"4,95E+03";"57,5";124;156;"2,42E-04";5180;107;1590;"2,41E+03";"0,0579";40900;485;"1,59E+03";2400;"0,0575";38500;"1,16E+03";1250;1880;"0,0355";"3,18E+04";602;1700;2530;"6,42E-02";46000;1100;1870;"2,68E+03";"0,0716";48000;127
"9,62";"12,9";"0,00000168";"5,53E+02";"33,4";1110;1660;"2,74E-02";29800;1160;365;"4,51E+02";"0,00203";9350;469;"1,23E+03";1700;"0,0288";46300;"1,77E+03";819;1220;"0,0149";"2,17E+04";814;1420;1940;"3,75E-02";36500;899;123;"1,54E+02";"0,000236";4490;"98,7";"1,31E+02";165;"0,000272";4670;"5,87E+01";1240;1850;"0,0343";"3,22E+04";1350;126;158;"2,51E-04";4420;50;1000;"1,52E+03";"0,0232";26500;798;"1,28E+03";1820;"0,0331";33300;"4,54E+02";1650;2280;"0,0521";"4,05E+04";2560;368;447;"2,00E-03";8230;"88,7";1400;"1,96E+03";"0,0382";35700;346;"1,59E+03";2130;"0,0454";39600;"1,96E+02";126;158;"0,00025";"4,45E+03";78;131;167;"2,77E-04";4680;"37,5";1030;"1,54E+03";"0,0238";28600;1610;"9,33E+02";1460;"0,0212";24300;"1,28E+03";729;1150;"0,0131";"1,99E+04";1090;1100;1650;"2,71E-02";31300;1970;1400;"1,93E+03";"0,0373";36300;893
"9,19";"12,6";"0,00000159";"5,78E+02";"32,3";1550;2430;"5,88E-02";37900;177;479;"6,08E+02";"0,0037";12800;544;"1,67E+03";2340;"0,0548";70500;"3,48E+03";1130;1730;"0,0298";"2,93E+04";383;1860;2690;"7,23E-02";45200;109;125;"1,57E+02";"0,000248";5080;285;"1,30E+02";163;"0,000266";5180;"2,44E+02";1840;2890;"0,0834";"4,43E+04";561;124;156;"2,42E-04";4850;202;1460;"2,27E+03";"0,0517";37500;1120;"1,62E+03";2520;"0,0634";41700;"1,92E+02";1940;2670;"0,0713";"4,59E+04";1430;496;651;"4,24E-03";12000;624;1790;"2,65E+03";"0,0703";44600;412;"1,79E+03";2640;"0,0699";47600;"7,25E+02";125;157;"0,000245";"4,88E+03";210;130;161;"2,59E-04";5260;249;1330;"2,17E+03";"0,0471";35200;175;"1,38E+03";2230;"0,0498";33600;"1,40E+02";1180;1870;"0,035";"2,97E+04";633;1900;2860;"8,21E-02";44600;1470;1610;"2,46E+03";"0,0603";42300;200
"9,38";"12,6";"0,00000159";"6,02E+02";"33,8";1420;2040;"4,14E-02";34600;493;398;"4,96E+02";"0,00246";11700;255;"1,60E+03";2180;"0,0476";67900;"3,42E+03";949;1370;"0,0189";"2,68E+04";839;1670;2290;"5,25E-02";41600;103;118;"1,49E+02";"0,000222";5070;317;"1,17E+02";148;"0,000218";4970;"2,22E+02";1580;2330;"0,0541";"4,02E+04";1220;114;143;"2,05E-04";4870;276;1540;"2,20E+03";"0,0484";36900;454;"1,50E+03";2110;"0,0446";39500;"7,18E+02";1640;2190;"0,0481";"4,13E+04";218;396;490;"2,40E-03";9980;289;1620;"2,25E+03";"0,0504";41300;391;"1,73E+03";2340;"0,055";45700;"6,18E+02";111;140;"0,000197";"4,67E+03";154;121;152;"2,32E-04";5080;175;1240;"1,84E+03";"0,0339";34100;791;"1,28E+03";1880;"0,0354";31100;"1,01E+03";1070;1620;"0,0263";"2,80E+04";137;1640;2270;"5,15E-02";38700;738;1540;"2,14E+03";"0,0456";40300;222
"9,61";13;"0,00000169";"5,59E+02";"30,2";1590;2270;"5,13E-02";34200;265;396;"4,92E+02";"0,00242";10800;722;"1,57E+03";2120;"0,0449";59900;"2,84E+03";1160;1710;"0,0292";"2,82E+04";1270;1840;2490;"6,20E-02";41000;118;118;"1,49E+02";"0,000222";4540;"96,7";"1,24E+02";154;"0,000238";4660;"1,33E+02";1790;2610;"0,0683";"4,09E+04";1450;118;147;"2,16E-04";4410;147;1440;"2,07E+03";"0,0427";32600;1140;"1,77E+03";2470;"0,0608";40600;"9,34E+02";1720;2280;"0,0519";"3,78E+04";173;440;549;"3,01E-03";10100;312;1830;"2,49E+03";"0,0621";40900;195;"1,92E+03";2570;"0,066";44800;"6,03E+02";121;153;"0,000235";"4,48E+03";"68,1";123;154;"2,39E-04";4670;133;1420;"2,07E+03";"0,0428";32900;785;"1,39E+03";2070;"0,0427";30400;"8,09E+02";1070;1570;"0,0245";"2,49E+04";745;1550;2140;"4,59E-02";33900;1160;1730;"2,38E+03";"0,0565";40000;502
"8,92";"12,4";"0,00000154";"5,87E+02";"45,2";1760;2490;"6,21E-02";38600;1530;384;"4,86E+02";"0,00236";11300;387;"1,93E+03";2650;"0,0705";46100;"7,87E+02";1140;1660;"0,0276";"2,69E+04";764;1960;2670;"7,14E-02";45700;1460;2700;"3,54E+03";"0,125";81300;372;"1,26E+02";159;"0,000254";5260;"3,83E+02";1960;2770;"0,0768";"4,31E+04";1540;124;156;"2,42E-04";5020;404;6660;"1,38E+04";"1,9";184000;6200;"1,82E+03";2560;"0,0657";43400;"1,34E+03";2480;3180;"0,101";"5,35E+04";5240;404;501;"2,51E-03";10200;208;1940;"2,67E+03";"0,0714";45300;1590;"2,02E+03";2750;"0,0759";54000;"1,28E+03";121;153;"0,000234";"5,08E+03";408;126;158;"2,51E-04";5270;422;1530;"2,23E+03";"0,0498";34800;838;"1,69E+03";2440;"0,0596";34100;"6,44E+02";1250;1800;"0,0325";"2,91E+04";453;1780;2510;"6,29E-02";48800;502;1830;"2,54E+03";"0,0646";45400;1270
"9,6";"13,2";"0,00000175";"6,32E+02";"39,6";1790;2710;"7,37E-02";41100;589;351;"4,32E+02";"0,00186";9910;302;"2,10E+03";2960;"0,0879";53800;"2,70E+02";1290;1970;"0,0389";"3,12E+04";160;1970;2860;"8,19E-02";48100;346;2760;"3,51E+03";"0,123";85900;377;"1,23E+02";156;"0,000244";5160;"1,93E+02";2040;3110;"0,0966";"4,80E+04";973;122;154;"2,36E-04";4910;155;2310;"4,21E+03";"0,177";68500;6790;"1,96E+03";2910;"0,0846";47700;"7,81E+02";2690;3530;"0,124";"5,40E+04";447;388;481;"2,31E-03";10100;193;2100;"2,97E+03";"0,0884";49600;263;"2,08E+03";2970;"0,0881";60500;"2,60E+02";118;150;"0,000225";"4,88E+03";180;121;152;"2,32E-04";5150;265;1630;"2,50E+03";"0,0626";38200;"77,2";"1,69E+03";2570;"0,0659";36800;"2,65E+02";1340;2030;"0,0413";"3,17E+04";242;1900;2770;"7,68E-02";49200;159;1950;"2,84E+03";"0,0804";52000;564
"9,87";"13,4";"0,00000179";"5,77E+02";"35,8";1290;1910;"3,64E-02";28000;262;336;"4,12E+02";"0,00169";8730;425;"1,61E+03";2270;"0,0516";41800;"4,35E+02";1030;1470;"0,0216";"2,34E+04";222;1380;2040;"4,17E-02";31300;396;1960;"2,56E+03";"0,0656";57700;814;"1,26E+02";157;"0,000246";4570;"5,13E+01";1590;2320;"0,054";"3,49E+04";994;122;151;"2,28E-04";4280;"50,9";1350;"1,90E+03";"0,0361";29100;150;"1,42E+03";2070;"0,043";31900;"1,96E+02";2110;2740;"0,0751";"3,75E+04";481;361;445;"1,98E-03";8630;104;1550;"2,34E+03";"0,0545";33500;367;"1,41E+03";2050;"0,042";32900;"8,23E+01";121;151;"0,000228";"4,34E+03";"45,7";125;156;"2,42E-04";4550;49;1190;"1,79E+03";"0,0319";27300;112;"1,17E+03";1760;"0,0309";25600;"2,39E+02";932;1370;"0,0187";"2,25E+04";200;1460;2060;"4,25E-02";38500;228;1350;"1,98E+03";"0,0392";30600;121
"9,38";"12,6";"0,00000158";"5,81E+02";"32,6";2080;3150;"9,91E-02";44600;2370;364;"4,50E+02";"0,00202";9950;395;"2,26E+03";3220;"0,104";52400;"2,93E+02";1450;2130;"0,0455";"3,26E+04";1220;2340;3350;"1,12E-01";51700;2460;2680;"3,40E+03";"0,116";73700;6210;"1,28E+02";161;"0,000258";4960;"9,50E+01";2390;3560;"0,126";"5,09E+04";2430;126;157;"2,46E-04";4750;"30,7";1980;"2,88E+03";"0,0831";42700;1340;"2,26E+03";3330;"0,111";50600;"1,50E+03";2920;3970;"0,158";"5,55E+04";1800;363;445;"1,98E-03";9050;232;2330;"3,37E+03";"0,113";50900;1770;"2,41E+03";3400;"0,115";56400;"1,71E+03";130;163;"0,000265";"4,83E+03";"42,3";127;161;"2,59E-04";5050;119;1900;"2,88E+03";"0,083";41400;1450;"1,88E+03";2840;"0,0808";38400;"1,48E+03";1490;2240;"0,0504";"3,21E+04";690;2110;3090;"9,53E-02";51800;1270;2220;"3,21E+03";"0,103";52100;2250
"10,1";"13,6";"0,00000186";"6,46E+02";"32,7";2260;3410;"1,17E-01";53600;3340;372;"4,63E+02";"0,00214";10400;153;"2,57E+03";3560;"0,127";64700;"1,20E+03";1400;2190;"0,0481";"3,69E+04";2380;2530;3580;"1,28E-01";61100;3200;2430;"3,10E+03";"0,0958";63600;2510;"1,22E+02";154;"0,000237";4960;"9,73E+01";2520;3890;"0,151";"6,03E+04";2860;119;147;"2,16E-04";4710;120;2110;"3,23E+03";"0,104";49000;2420;"2,32E+03";3500;"0,122";56200;"2,85E+03";2990;3970;"0,157";"6,19E+04";787;392;487;"2,37E-03";10200;475;2480;"3,58E+03";"0,128";59600;2820;"2,51E+03";3560;"0,126";64700;"2,85E+03";119;150;"0,000225";"4,78E+03";"82,9";122;152;"2,32E-04";5000;148;1940;"3,05E+03";"0,0928";48100;2850;"2,15E+03";3150;"0,099";48100;"2,77E+03";1570;2490;"0,0621";"3,96E+04";2030;2130;3230;"1,04E-01";55100;2980;2340;"3,43E+03";"0,117";61100;3210
"9,69";"13,1";"0,00000172";"5,58E+02";"31,9";1910;2970;"8,78E-02";46100;3130;393;"4,96E+02";"0,00246";9990;835;"2,03E+03";3000;"0,0901";51800;"2,99E+03";1340;2120;"0,0448";"3,42E+04";3280;2150;3190;"1,02E-01";52700;3620;2210;"2,94E+03";"0,0866";60200;2780;"1,27E+02";158;"0,000251";4580;"1,19E+02";2060;3310;"0,11";"5,11E+04";3580;121;154;"2,37E-04";4530;202;1680;"2,66E+03";"0,0707";40800;1020;"1,97E+03";3040;"0,0924";49800;"3,80E+03";2290;3090;"0,0956";"4,88E+04";1450;375;464;"2,16E-03";9040;524;2090;"3,17E+03";"0,1";51900;3830;"2,22E+03";3170;"0,1";55500;"3,63E+03";123;156;"0,000244";"4,47E+03";169;128;162;"2,63E-04";4780;206;1680;"2,75E+03";"0,0753";42400;2950;"1,95E+03";2820;"0,0792";40800;"2,46E+03";1310;2120;"0,0451";"3,28E+04";1170;1830;2870;"8,22E-02";45300;2380;2080;"3,05E+03";"0,093";52200;3430
"9,78";"13,2";"0,00000174";"5,99E+02";"34,6";1540;2280;"5,18E-02";36000;503;358;"4,47E+02";"0,002";8870;138;"1,93E+03";2630;"0,0691";50900;"8,49E+02";1070;1610;"0,026";"2,60E+04";635;1740;2460;"6,05E-02";41700;"68,6";2480;"3,36E+03";"0,113";75700;3750;"1,31E+02";162;"0,000261";5010;"7,52E+01";1710;2530;"0,0641";"4,08E+04";"75,2";126;157;"2,48E-04";4770;"47,8";2660;"4,96E+03";"0,246";66600;101;"1,71E+03";2420;"0,0584";40400;"1,05E+02";2360;3120;"0,0976";"4,80E+04";2170;400;497;"2,47E-03";9040;"74,1";1700;"2,43E+03";"0,0591";41200;368;"1,75E+03";2460;"0,0605";43800;"1,75E+02";128;159;"0,000253";"4,76E+03";"73,4";127;160;"2,55E-04";5000;117;1340;"2,04E+03";"0,0416";32000;299;"1,63E+03";2360;"0,0555";33800;"3,44E+02";1060;1610;"0,0258";"2,61E+04";929;1510;2180;"4,74E-02";37900;783;1630;"2,32E+03";"0,0541";39800;128
"9,1";"12,5";"0,00000157";"5,93E+02";"33,6";1710;2470;"6,08E-02";41400;1170;361;"4,49E+02";"0,00201";9600;204;"2,38E+03";3240;"0,105";66500;"3,10E+03";1240;1840;"0,034";"3,21E+04";1180;1940;2720;"7,39E-02";48700;1500;2120;"2,98E+03";"0,0887";65100;3260;"1,16E+02";147;"0,000215";4900;"3,05E+01";2000;2970;"0,0883";"5,02E+04";1180;119;151;"2,28E-04";4800;"83,8";1560;"2,24E+03";"0,0502";38900;354;"1,84E+03";2650;"0,0702";46500;"1,29E+03";3100;3920;"0,154";"5,64E+04";2710;432;542;"2,94E-03";10200;153;1900;"2,68E+03";"0,0718";48300;1920;"1,97E+03";2730;"0,0743";51400;"1,73E+03";114;144;"0,000206";"4,71E+03";"40,5";122;153;"2,34E-04";4970;"66,6";1480;"2,21E+03";"0,0486";37900;1280;"1,60E+03";2310;"0,0532";36600;"1,09E+03";1250;1800;"0,0324";"2,99E+04";816;1660;2470;"6,10E-02";43800;1770;1820;"2,55E+03";"0,0649";46500;1860
"9,17";"12,6";"0,00000159";"5,43E+02";"30,4";1470;2250;"5,06E-02";35400;2410;321;"3,92E+02";"0,00154";8600;781;"1,88E+03";2680;"0,0717";52300;"3,85E+03";892;1430;"0,0204";"2,41E+04";1800;1720;2470;"6,11E-02";42300;2880;1760;"2,33E+03";"0,0541";52700;867;"1,32E+02";163;"0,000267";4670;"2,77E+01";10600;20000;"3,99";"4,24E+05";1350;128;161;"2,60E-04";4560;"63,8";2160;"3,18E+03";"0,101";44100;1180;"1,51E+03";2280;"0,0518";39200;"2,29E+03";2440;3150;"0,0993";"4,67E+04";3430;389;479;"2,29E-03";9050;142;1660;"2,44E+03";"0,0596";41700;2830;"1,73E+03";2500;"0,0625";44400;"2,61E+03";131;163;"0,000265";"4,56E+03";69;132;165;"2,72E-04";4700;"34,6";1250;"1,96E+03";"0,0385";31600;2400;"1,52E+03";2290;"0,0523";32100;"2,04E+03";1020;1640;"0,027";"2,56E+04";1670;1420;2150;"4,63E-02";35500;2420;1540;"2,27E+03";"0,0514";40000;2860
"9,59";"13,2";"0,00000174";"6,22E+02";"49,2";2170;3250;"1,06E-01";48400;461;366;"4,59E+02";"0,00211";10900;1040;"2,37E+03";3460;"0,119";117000;"2,62E+03";1500;2330;"0,0541";"3,66E+04";696;2410;3460;"1,20E-01";56100;500;1950;"2,71E+03";"0,0732";63400;1080;"1,26E+02";158;"0,00025";5050;"2,31E+02";6580;9280;"0,862";"2,40E+05";11400;123;155;"2,41E-04";4720;107;1970;"2,96E+03";"0,0875";45000;604;"2,26E+03";3410;"0,116";53300;"3,73E+02";3020;3950;"0,156";"5,89E+04";298;439;552;"3,04E-03";11000;778;2400;"3,48E+03";"0,121";55800;820;"2,51E+03";3510;"0,123";58400;"5,41E+02";124;154;"0,000239";"4,75E+03";127;132;165;"2,72E-04";5170;218;1940;"3,02E+03";"0,0914";45400;205;"2,30E+03";3180;"0,101";44500;"7,50E+01";1520;2340;"0,0545";"3,57E+04";740;2100;3150;"9,92E-02";54700;634;2310;"3,35E+03";"0,112";53600;453
"9,38";13;"0,0000017";"6,35E+02";"56,6";2320;3300;"1,09E-01";51000;1680;431;"5,47E+02";"0,00299";12100;"90,4";"3,49E+03";4690;"0,22";162000;"3,04E+03";1630;2380;"0,0564";"3,90E+04";801;2550;3490;"1,22E-01";58800;2200;2750;"3,65E+03";"0,134";79000;1120;"1,21E+02";152;"0,000231";5060;"8,01E+01";20500;28400;"8,09";"7,11E+05";14700;116;145;"2,10E-04";4770;"65,5";2460;"3,30E+03";"0,109";50400;980;"2,41E+03";3380;"0,114";56400;"1,45E+03";2810;3970;"0,157";"6,28E+04";2510;479;614;"3,77E-03";12200;324;2550;"3,51E+03";"0,123";58600;2830;"2,59E+03";3540;"0,125";60700;"1,06E+03";118;148;"0,000219";"4,84E+03";40;119;148;"2,19E-04";5000;"60,1";2050;"3,74E+03";"0,14";80000;677;"2,09E+03";3040;"0,0923";45200;"1,24E+03";1620;2360;"0,0556";"3,69E+04";292;2240;3180;"1,01E-01";55900;583;2360;"3,29E+03";"0,108";55700;2020
"8,99";"12,3";"0,00000151";"5,26E+02";"30,7";1890;2630;"6,92E-02";40600;2630;354;"4,36E+02";"0,0019";8740;323;"2,27E+03";3120;"0,0976";94700;"3,71E+03";1300;1820;"0,0331";"2,78E+04";991;2070;2780;"7,71E-02";46700;2700;1640;"2,15E+03";"0,0464";45000;254;"1,23E+02";152;"0,000232";4530;"1,54E+02";4770;6670;"0,444";"1,36E+05";9110;114;143;"2,05E-04";4130;"49,5";1650;"2,38E+03";"0,0567";36800;1920;"1,92E+03";2670;"0,0713";43900;"2,92E+03";2570;3240;"0,105";"4,91E+04";3810;396;490;"2,40E-03";9180;302;2070;"2,79E+03";"0,0778";46700;3270;"2,09E+03";2820;"0,0796";47400;"1,60E+03";118;149;"0,000221";"4,34E+03";"87,3";123;154;"2,36E-04";4520;113;1990;"2,78E+03";"0,0772";45400;368;"1,69E+03";2410;"0,0581";34200;"1,36E+03";1300;1880;"0,0352";"2,86E+04";1220;1830;2580;"6,68E-02";44100;1670;1920;"2,62E+03";"0,0684";43400;2270
"9,31";"12,9";"0,00000167";"5,98E+02";"33,6";1440;2010;"4,03E-02";34000;2170;355;"4,41E+02";"0,00195";10300;702;"2,77E+03";3930;"0,155";124000;"6,93E+03";967;1400;"0,0195";"2,67E+04";2090;1690;2210;"4,90E-02";42300;2790;3070;"4,33E+03";"0,187";109000;4250;"1,55E+02";210;"0,000441";5860;"1,43E+02";27800;39000;"15,2";"9,74E+05";45000;186;280;"7,84E-04";7000;308;1310;"1,83E+03";"0,0334";32100;2150;"1,54E+03";2100;"0,044";40200;"3,10E+03";2060;2660;"0,0709";"4,28E+04";1920;352;432;"1,87E-03";8350;109;1650;"2,19E+03";"0,0479";41300;2620;"1,75E+03";2280;"0,0519";45200;"2,61E+03";149;205;"0,00042";"5,75E+03";136;128;161;"2,61E-04";5100;163;3030;"4,30E+03";"0,185";69200;1990;"1,41E+03";2010;"0,0403";33300;"3,73E+03";1020;1450;"0,0211";"2,51E+04";1330;1370;1920;"3,67E-02";39900;2160;1590;"2,13E+03";"0,0452";40200;2470
"9,41";"12,8";"0,00000163";"6,12E+02";"34,3";1450;2150;"4,61E-02";37300;1840;479;"6,32E+02";"0,004";13200;585;"3,90E+03";5380;"0,289";180000;"4,14E+03";1130;1650;"0,0273";"3,00E+04";2480;1760;2450;"6,02E-02";45800;2080;8440;"1,25E+04";"1,55";283000;3640;"1,38E+02";182;"0,00033";5580;"1,58E+02";44900;58900;"34,7";"1,67E+06";17600;159;224;"5,02E-04";6140;310;5470;"1,62E+04";"2,62";319000;1870;"1,61E+03";2330;"0,0542";43300;"2,61E+03";2270;2890;"0,0837";"4,77E+04";1570;527;702;"4,93E-03";12700;188;1710;"2,42E+03";"0,0585";45800;2490;"1,88E+03";2550;"0,0652";50100;"2,55E+03";135;177;"0,000314";"5,34E+03";148;128;162;"2,62E-04";5220;138;5180;"8,92E+03";"0,796";143000;295;"1,47E+03";2120;"0,0448";37700;"4,10E+03";1140;1680;"0,0281";"2,89E+04";1380;1700;2470;"6,08E-02";48000;1420;1620;"2,26E+03";"0,0511";43100;2040
